id,username,position,posts,ppd,up,down,registered
4227,User2951,Sr. Member,364,1.123,63.0,62.0,"November 08, 2013"
4234,User1632,Full Member,111,0.314,8.0,19.0,"October 11, 2013"
4236,User2644,Full Member,146,0.559,6.0,12.0,"January 10, 2014"
4239,User3231,Sr. Member,278,1.078,73.0,59.0,"January 13, 2014"
4242,User5779,Vendor,338,0.952,76.0,10.0,"October 08, 2013"
4244,User560,Hero Member,665,2.262,50.0,48.0,"December 10, 2013"
4251,User4567,Vendor,60,0.186,1.0,6.0,"November 11, 2013"
4254,User4868,Full Member,102,0.378,7.0,0.0,"January 01, 2014"
4255,User3531,Sr. Member,325,1.217,52.0,4.0,"December 26, 2013"
4256,User5435,Full Member,103,0.33,22.0,0.0,"November 22, 2013"
4260,User474,Vendor,80,0.309,7.0,5.0,"January 12, 2014"
4271,User1749,Vendor,422,1.37,44.0,27.0,"November 24, 2013"
4280,User4077,Full Member,147,0.503,5.0,9.0,"December 11, 2013"
4281,User1427,Vendor,62,0.191,12.0,1.0,"November 08, 2013"
4282,User5805,Vendor,589,1.829,216.0,4.0,"November 11, 2013"
4284,User47,Hero Member,787,2.236,75.0,16.0,"October 11, 2013"
4285,User1285,Full Member,148,0.47,56.0,6.0,"November 18, 2013"
4288,User5258,Hero Member,745,2.467,60.0,46.0,"November 30, 2013"
4290,User1875,Sr. Member,272,1.067,51.0,7.0,"January 16, 2014"
4298,User5904,Full Member,123,0.347,6.0,0.0,"October 09, 2013"
4303,User1369,Sr. Member,340,1.303,108.0,22.0,"January 10, 2014"
4307,User284,Full Member,192,0.553,36.0,13.0,"October 08, 2013"
4309,User3592,Sr. Member,427,1.364,155.0,157.0,"November 19, 2013"
4312,User3522,Vendor,60,0.172,10.0,8.0,"October 15, 2013"
4313,User4913,Full Member,203,0.69,31.0,11.0,"November 30, 2013"
4316,User228,Sr. Member,406,1.362,60.0,9.0,"December 04, 2013"
4319,User3745,Sr. Member,286,1.1,38.0,23.0,"January 11, 2014"
4322,User2537,Vendor,145,0.471,25.0,3.0,"November 25, 2013"
4324,User2437,Vendor,66,0.216,16.0,3.0,"November 18, 2013"
4325,User5464,Vendor,59,0.178,26.0,7.0,"October 31, 2013"
4327,User5507,Hero Member,550,1.719,129.0,27.0,"November 12, 2013"
4330,User69,Full Member,158,0.59,18.0,32.0,"January 04, 2014"
4331,User741,Full Member,221,0.699,19.0,9.0,"November 17, 2013"
4337,User1394,Hero Member,1446,4.836,109.0,199.0,"December 03, 2013"
4339,User3832,Sr. Member,379,1.08,66.0,65.0,"October 12, 2013"
4341,User2308,Sr. Member,324,0.956,26.0,8.0,"October 16, 2013"
4342,User3996,Full Member,128,0.459,9.0,3.0,"December 24, 2013"
4344,User1175,Full Member,106,0.357,5.0,8.0,"December 05, 2013"
4353,User598,Sr. Member,272,0.791,67.0,14.0,"October 19, 2013"
4356,User371,Full Member,105,0.372,5.0,2.0,"December 20, 2013"
4364,User709,Vendor,194,0.642,22.0,12.0,"November 30, 2013"
4365,User1788,Full Member,112,0.394,9.0,9.0,"December 18, 2013"
4368,User2255,Full Member,105,0.304,6.0,5.0,"October 18, 2013"
4376,User3990,Vendor,136,0.417,15.0,5.0,"October 29, 2013"
4377,User2171,Vendor,8,0.023,0.0,0.0,"October 10, 2013"
4378,User3863,Full Member,118,0.392,14.0,75.0,"December 01, 2013"
4379,User2147,Vendor,69,0.267,10.0,8.0,"January 13, 2014"
4385,User4960,Full Member,165,0.552,22.0,13.0,"December 03, 2013"
4386,User5867,Full Member,150,0.566,14.0,4.0,"January 06, 2014"
4392,User755,Full Member,187,0.619,32.0,4.0,"November 30, 2013"
4393,User1155,Vendor,113,0.354,23.0,13.0,"November 13, 2013"
4394,User4321,Hero Member,604,1.746,105.0,11.0,"October 09, 2013"
4396,User4910,Full Member,150,0.478,17.0,11.0,"November 18, 2013"
4400,User2508,Full Member,101,0.349,13.0,1.0,"December 13, 2013"
4404,User1193,Full Member,115,0.398,30.0,47.0,"December 14, 2013"
4405,User5693,Full Member,104,0.329,22.0,3.0,"November 08, 2013"
4406,User2380,Full Member,178,0.516,9.0,3.0,"October 10, 2013"
4413,User2746,Vendor,125,0.473,11.0,2.0,"January 07, 2014"
4417,User4329,Vendor,56,0.188,2.0,1.0,"December 04, 2013"
4418,User3022,Vendor,109,0.343,12.0,9.0,"November 15, 2013"
4419,User201,Full Member,118,0.423,11.0,1.0,"December 23, 2013"
4422,User4441,Vendor,9,0.025,1.0,0.0,"October 10, 2013"
4424,User2144,Full Member,163,0.601,4.0,1.0,"December 31, 2013"
4425,User4043,Full Member,105,0.35,35.0,3.0,"December 03, 2013"
4430,User5316,Full Member,161,0.617,4.0,4.0,"January 10, 2014"
4436,User279,Full Member,114,0.433,11.0,3.0,"January 08, 2014"
4439,User1491,Vendor,1348,4.616,236.0,63.0,"December 02, 2013"
4443,User3028,Full Member,123,0.346,18.0,5.0,"October 10, 2013"
4450,User1185,Full Member,201,0.569,29.0,11.0,"October 10, 2013"
4457,User3693,Full Member,107,0.423,19.0,1.0,"January 10, 2014"
4460,User320,Full Member,125,0.473,12.0,1.0,"January 07, 2014"
4463,User254,Full Member,114,0.412,2.0,10.0,"December 27, 2013"
4469,User4568,Vendor,1,0.003,0.0,0.0,"October 23, 2013"
4471,User2269,Full Member,146,0.502,19.0,13.0,"December 03, 2013"
4472,User5285,Hero Member,1544,4.765,152.0,19.0,"November 08, 2013"
4476,User5638,Sr. Member,279,0.93,18.0,40.0,"December 02, 2013"
4479,User3286,Vendor,83,0.258,6.0,0.0,"November 11, 2013"
4480,User5559,Full Member,115,0.387,14.0,2.0,"December 05, 2013"
4486,User4289,Full Member,174,0.552,24.0,4.0,"November 17, 2013"
4503,User3588,Sr. Member,269,0.941,34.0,16.0,"December 16, 2013"
4505,User3515,Full Member,193,0.766,135.0,107.0,"January 19, 2014"
4510,User4136,Sr. Member,432,1.674,63.0,12.0,"January 05, 2014"
4512,User5442,Vendor,668,2.183,104.0,63.0,"November 18, 2013"
4514,User3420,Vendor,59,0.167,2.0,0.0,"October 10, 2013"
4516,User4806,Vendor,3,0.01,0.0,0.0,"November 15, 2013"
4517,User4400,Vendor,24,0.069,29.0,2.0,"October 17, 2013"
4526,User3133,Full Member,108,0.422,15.0,16.0,"January 07, 2014"
4530,User885,Full Member,102,0.328,6.0,4.0,"November 21, 2013"
4535,User2571,Vendor,14,0.043,4.0,1.0,"November 07, 2013"
4537,User3482,Vendor,84,0.237,14.0,18.0,"October 09, 2013"
4538,User4506,Sr. Member,274,0.881,65.0,7.0,"November 21, 2013"
4542,User66,Hero Member,585,1.746,96.0,67.0,"October 28, 2013"
4560,User2471,Vendor,81,0.275,6.0,3.0,"November 29, 2013"
4564,User3839,Vendor,16,0.046,2.0,0.0,"October 12, 2013"
4566,User1025,Sr. Member,314,0.895,70.0,11.0,"October 12, 2013"
4569,User4765,Vendor,848,2.701,112.0,99.0,"November 20, 2013"
4573,User722,Full Member,151,0.535,31.0,1.0,"December 12, 2013"
4574,User2627,Full Member,108,0.318,17.0,20.0,"October 14, 2013"
4576,User4849,Vendor,1,0.003,20.0,17.0,"October 15, 2013"
4582,User4733,Full Member,123,0.358,13.0,17.0,"October 11, 2013"
4585,User2574,Full Member,240,0.704,27.0,27.0,"October 22, 2013"
4591,User5892,Vendor,127,0.368,22.0,1.0,"October 18, 2013"
4593,User1198,Full Member,110,0.377,10.0,1.0,"December 11, 2013"
4601,User1289,Full Member,135,0.509,10.0,2.0,"January 06, 2014"
4605,User3142,Vendor,134,0.379,34.0,5.0,"October 09, 2013"
4607,User1856,Full Member,154,0.515,17.0,12.0,"December 03, 2013"
4609,User899,Vendor,81,0.241,32.0,9.0,"October 27, 2013"
4611,User2401,Vendor,75,0.299,1.0,1.0,"January 20, 2014"
4613,User2000,Sr. Member,425,1.197,185.0,49.0,"October 08, 2013"
4614,User488,Vendor,54,0.166,7.0,0.0,"November 07, 2013"
4620,User395,Full Member,114,0.447,8.0,1.0,"January 17, 2014"
4621,User2121,Full Member,111,0.435,1.0,13.0,"January 17, 2014"
4627,User2860,Full Member,123,0.421,9.0,3.0,"December 10, 2013"
4634,User566,Full Member,118,0.454,6.0,6.0,"January 11, 2014"
4635,User44,Full Member,111,0.371,12.0,8.0,"December 03, 2013"
4642,User2953,Vendor,326,0.985,23.0,13.0,"November 01, 2013"
4647,User1057,Vendor,63,0.209,8.0,3.0,"December 01, 2013"
4649,User5875,Full Member,178,0.659,38.0,8.0,"December 23, 2013"
4657,User1756,Sr. Member,332,0.994,34.0,8.0,"October 30, 2013"
4658,User5159,Full Member,172,0.487,13.0,8.0,"October 10, 2013"
4662,User5701,Hero Member,2468,8.039,208.0,243.0,"November 25, 2013"
4663,User1577,Full Member,103,0.401,20.0,11.0,"January 16, 2014"
4667,User4298,Full Member,139,0.495,5.0,2.0,"December 21, 2013"
4669,User4438,Full Member,107,0.416,5.0,7.0,"January 15, 2014"
4672,User1897,Full Member,109,0.322,43.0,1.0,"October 15, 2013"
4674,User5880,Vendor,168,0.475,43.0,3.0,"October 09, 2013"
4675,User4979,Hero Member,2000,5.935,544.0,139.0,"October 26, 2013"
4676,User196,Full Member,142,0.437,24.0,4.0,"November 08, 2013"
4681,User4104,Full Member,209,0.713,28.0,3.0,"December 09, 2013"
4687,User1826,Sr. Member,270,0.854,41.0,12.0,"November 16, 2013"
4689,User1081,Hero Member,908,3.351,139.0,27.0,"January 01, 2014"
4690,User5806,Vendor,46,0.13,9.0,2.0,"October 11, 2013"
4692,User661,Full Member,219,0.732,17.0,13.0,"December 03, 2013"
4694,User2530,Full Member,102,0.317,34.0,12.0,"November 10, 2013"
4695,User433,Global Moderator,787,2.281,215.0,75.0,"October 10, 2013"
4696,User1475,Sr. Member,280,1.022,86.0,23.0,"December 29, 2013"
4697,User1136,Full Member,113,0.342,8.0,6.0,"October 25, 2013"
4700,User563,Vendor,104,0.437,10.0,3.0,"January 25, 2014"
4707,User2550,Vendor,116,0.423,7.0,11.0,"December 29, 2013"
4708,User5977,Sr. Member,376,1.153,158.0,15.0,"November 08, 2013"
4715,User1539,Full Member,102,0.359,6.0,5.0,"December 18, 2013"
4716,User3164,Full Member,130,0.374,20.0,6.0,"October 15, 2013"
4727,User5118,Vendor,69,0.22,2.0,1.0,"November 18, 2013"
4732,User3696,Journalist,188,0.53,115.0,31.0,"October 08, 2013"
4734,User2871,Vendor,10,0.029,2.0,0.0,"October 23, 2013"
4742,User1804,Vendor,1955,5.618,517.0,122.0,"October 14, 2013"
4743,User3097,Sr. Member,328,0.948,13.0,18.0,"October 17, 2013"
4745,User151,Full Member,113,0.433,8.0,4.0,"January 10, 2014"
4746,User5798,Vendor,7,0.02,0.0,2.0,"October 15, 2013"
4749,User6003,Sr. Member,439,1.24,23.0,36.0,"October 11, 2013"
4750,User2806,Vendor,353,1.006,62.0,6.0,"October 12, 2013"
4754,User5925,Full Member,121,0.448,4.0,14.0,"January 01, 2014"
4755,User5931,Full Member,227,0.649,89.0,17.0,"October 13, 2013"
4764,User4874,Full Member,146,0.551,21.0,3.0,"January 06, 2014"
4769,User478,Full Member,126,0.488,21.0,14.0,"January 13, 2014"
4773,User2813,Vendor,362,1.279,102.0,13.0,"December 19, 2013"
4776,User1447,Vendor,26,0.081,6.0,1.0,"November 11, 2013"
4781,User1596,Vendor,345,1.19,86.0,11.0,"December 12, 2013"
4783,User4210,Full Member,125,0.361,15.0,3.0,"October 09, 2013"
4784,User1954,Full Member,100,0.289,5.0,2.0,"October 17, 2013"
4785,User4779,Sr. Member,256,0.839,14.0,2.0,"November 19, 2013"
4788,User3637,Vendor,248,0.829,16.0,7.0,"December 04, 2013"
4789,User5590,Full Member,196,0.671,16.0,4.0,"December 10, 2013"
4790,User4820,Full Member,174,0.617,11.0,7.0,"December 20, 2013"
4793,User4379,Sr. Member,255,0.739,86.0,35.0,"October 10, 2013"
4797,User1440,Full Member,167,0.47,19.0,12.0,"October 08, 2013"
4801,User1723,Full Member,213,0.742,23.0,5.0,"December 15, 2013"
4802,User5237,Full Member,242,0.686,25.0,12.0,"October 10, 2013"
4803,User2679,Full Member,182,0.717,9.0,7.0,"January 17, 2014"
4804,User2987,Full Member,119,0.341,23.0,8.0,"October 14, 2013"
4807,User5056,Sr. Member,371,1.237,51.0,78.0,"December 02, 2013"
4808,User2539,Full Member,224,0.64,63.0,11.0,"October 13, 2013"
4811,User4658,Full Member,142,0.466,14.0,5.0,"November 27, 2013"
4812,User2070,Hero Member,1454,4.107,259.0,34.0,"October 09, 2013"
4814,User1976,Sr. Member,318,1.085,52.0,45.0,"December 09, 2013"
4816,User5703,Full Member,156,0.593,21.0,4.0,"January 08, 2014"
4819,User1625,Full Member,162,0.572,24.0,18.0,"December 11, 2013"
4820,User3566,Full Member,197,0.56,10.0,24.0,"October 11, 2013"
4821,User1634,Full Member,147,0.49,17.0,0.0,"December 03, 2013"
4822,User3234,Vendor,17,0.048,2.0,0.0,"October 11, 2013"
4824,User6019,Full Member,106,0.426,11.0,5.0,"January 22, 2014"
4832,User659,Full Member,104,0.326,9.0,5.0,"November 13, 2013"
4836,User2126,Vendor,108,0.305,8.0,4.0,"October 09, 2013"
4839,User2652,Vendor,909,2.568,83.0,43.0,"October 09, 2013"
4845,User5164,Full Member,126,0.421,26.0,10.0,"December 03, 2013"
4850,User5601,Hero Member,971,2.798,123.0,120.0,"October 08, 2013"
4859,User4941,Full Member,145,0.525,17.0,3.0,"December 26, 2013"
4869,User1343,Vendor,58,0.189,2.0,1.0,"November 25, 2013"
4870,User5024,Full Member,117,0.406,8.0,4.0,"December 14, 2013"
4876,User292,Vendor,130,0.522,6.0,2.0,"January 22, 2014"
4884,User5671,Vendor,85,0.246,8.0,1.0,"October 10, 2013"
4890,User1323,Full Member,115,0.366,18.0,0.0,"November 18, 2013"
4893,User4302,Vendor,129,0.364,37.0,7.0,"October 09, 2013"
4897,User2190,Full Member,112,0.418,17.0,2.0,"December 26, 2013"
4901,User2559,Vendor,73,0.209,13.0,4.0,"October 13, 2013"
4902,User5586,Full Member,110,0.318,8.0,24.0,"October 17, 2013"
4903,User5565,Sr. Member,350,1.163,44.0,16.0,"December 01, 2013"
4905,User3775,Vendor,133,0.438,25.0,15.0,"November 29, 2013"
4907,User4206,Vendor,223,0.676,32.0,12.0,"November 02, 2013"
4908,User2475,Full Member,110,0.364,27.0,2.0,"December 01, 2013"
4918,User2684,Vendor,254,0.799,23.0,4.0,"November 14, 2013"
4920,User489,Full Member,121,0.458,6.0,4.0,"January 07, 2014"
4922,User4403,Full Member,110,0.391,6.0,9.0,"December 21, 2013"
4925,User3521,Full Member,128,0.494,5.0,2.0,"January 12, 2014"
4926,User3621,Full Member,245,0.706,37.0,15.0,"October 08, 2013"
4935,User1818,Vendor,293,1.046,46.0,16.0,"December 22, 2013"
4939,User4471,Sr. Member,439,1.439,55.0,6.0,"November 27, 2013"
4945,User2157,Vendor,77,0.218,4.0,2.0,"October 09, 2013"
4949,User5856,Vendor,158,0.457,24.0,12.0,"October 17, 2013"
4953,User2807,Vendor,76,0.215,6.0,24.0,"October 09, 2013"
4954,User1037,Full Member,135,0.504,11.0,1.0,"January 04, 2014"
4955,User1179,Full Member,118,0.431,18.0,3.0,"December 28, 2013"
4959,User1281,Full Member,203,0.653,33.0,34.0,"November 21, 2013"
4960,User437,Hero Member,548,1.89,139.0,23.0,"December 04, 2013"
4967,User542,Full Member,107,0.303,7.0,26.0,"October 10, 2013"
4970,User1187,Full Member,157,0.584,14.0,12.0,"January 02, 2014"
4972,User1384,Vendor,4,0.011,0.0,0.0,"October 09, 2013"
4976,User4627,Vendor,525,1.61,76.0,26.0,"November 08, 2013"
4977,User3411,Vendor,43,0.122,4.0,1.0,"October 11, 2013"
4981,User4105,Sr. Member,322,0.912,44.0,6.0,"October 10, 2013"
4987,User4363,Full Member,123,0.399,19.0,5.0,"November 25, 2013"
4991,User1555,Full Member,109,0.362,6.0,3.0,"November 23, 2013"
4999,User909,Full Member,150,0.423,49.0,7.0,"October 08, 2013"
5001,User4858,Full Member,112,0.361,12.0,2.0,"November 23, 2013"
5011,User3935,Vendor,31,0.098,1.0,0.0,"November 18, 2013"
5018,User2927,Vendor,71,0.199,16.0,12.0,"October 08, 2013"
5023,User1001,Full Member,145,0.474,18.0,21.0,"November 26, 2013"
5025,User1313,Full Member,124,0.394,6.0,12.0,"November 17, 2013"
5027,User4475,Vendor,459,1.297,125.0,40.0,"October 09, 2013"
5030,User3304,Vendor,141,0.465,31.0,15.0,"November 30, 2013"
5032,User3316,Sr. Member,354,1.131,56.0,61.0,"November 19, 2013"
5035,User1112,Vendor,14,0.043,0.0,0.0,"November 08, 2013"
5038,User5184,Hero Member,557,1.605,253.0,31.0,"October 08, 2013"
5041,User1126,Full Member,179,0.601,4.0,7.0,"December 04, 2013"
5043,User3783,Sr. Member,374,1.385,34.0,52.0,"December 24, 2013"
5046,User3746,Full Member,160,0.544,10.0,9.0,"December 09, 2013"
5050,User3056,Full Member,198,0.564,17.0,8.0,"October 14, 2013"
5055,User3476,Vendor,122,0.399,32.0,40.0,"November 26, 2013"
5056,User497,Vendor,486,1.401,121.0,16.0,"October 08, 2013"
5058,User5238,Full Member,173,0.603,17.0,12.0,"December 15, 2013"
5062,User5106,Full Member,162,0.514,26.0,3.0,"November 17, 2013"
5066,User2591,Full Member,140,0.423,12.0,0.0,"November 01, 2013"
5067,User2770,Full Member,108,0.424,8.0,6.0,"January 16, 2014"
5080,User4599,Vendor,51,0.164,0.0,0.0,"November 21, 2013"
5081,User453,Hero Member,516,1.767,98.0,34.0,"December 02, 2013"
5082,User2445,Full Member,239,0.675,44.0,6.0,"October 09, 2013"
5084,User5625,Hero Member,1369,3.9,218.0,56.0,"October 13, 2013"
5086,User3548,Vendor,191,0.624,9.0,8.0,"November 26, 2013"
5092,User3039,Vendor,20,0.064,11.0,0.0,"November 20, 2013"
5098,User4360,Full Member,126,0.496,11.0,2.0,"January 17, 2014"
5099,User2897,Vendor,14,0.041,1.0,0.0,"October 19, 2013"
5101,User4295,Sr. Member,370,1.167,26.0,19.0,"November 17, 2013"
5102,User273,Full Member,116,0.385,11.0,9.0,"December 01, 2013"
5103,User1311,Full Member,146,0.547,20.0,96.0,"January 04, 2014"
5106,User3649,Vendor,196,0.651,9.0,22.0,"December 01, 2013"
5107,User578,Vendor,456,1.285,158.0,73.0,"October 09, 2013"
5109,User1488,Sr. Member,356,1.163,26.0,5.0,"November 26, 2013"
5110,User5324,Full Member,139,0.466,21.0,9.0,"December 04, 2013"
5111,User1059,Vendor,5,0.016,0.0,0.0,"November 17, 2013"
5116,User3317,Vendor,176,0.701,48.0,8.0,"January 20, 2014"
5117,User5185,Vendor,252,0.788,75.0,10.0,"November 12, 2013"
5119,User2227,Vendor,13,0.041,8.0,2.0,"November 14, 2013"
5120,User799,Vendor,71,0.219,2.0,0.0,"November 09, 2013"
5126,User4718,Full Member,108,0.343,2.0,10.0,"November 17, 2013"
5132,User749,Vendor,55,0.169,11.0,15.0,"November 07, 2013"
5134,User2742,Hero Member,620,2.52,96.0,30.0,"January 22, 2014"
5137,User2795,Full Member,209,0.783,14.0,3.0,"January 04, 2014"
5141,User4464,Full Member,214,0.756,21.0,4.0,"December 11, 2013"
5147,User5422,Vendor,52,0.146,7.0,0.0,"October 08, 2013"
5148,User724,Full Member,160,0.456,23.0,8.0,"October 09, 2013"
5149,User859,Full Member,162,0.555,11.0,16.0,"December 10, 2013"
5152,User3037,Vendor,18,0.052,3.0,0.0,"October 11, 2013"
5154,User3856,Full Member,118,0.373,6.0,5.0,"November 16, 2013"
5156,User540,Full Member,175,0.583,54.0,9.0,"December 02, 2013"
5158,User1640,Vendor,208,0.605,135.0,12.0,"October 19, 2013"
5159,User4612,Full Member,233,0.671,43.0,12.0,"October 16, 2013"
5161,User1782,Sr. Member,400,1.365,149.0,14.0,"December 11, 2013"
5162,User3434,Hero Member,1692,5.697,283.0,132.0,"December 07, 2013"
5168,User2337,Sr. Member,250,0.733,75.0,7.0,"October 13, 2013"
5173,User2152,Sr. Member,438,1.284,101.0,10.0,"October 22, 2013"
5181,User5576,Vendor,235,0.697,59.0,53.0,"October 17, 2013"
5183,User3422,Vendor,11,0.031,2.0,0.0,"October 10, 2013"
5185,User4341,Full Member,242,0.832,40.0,5.0,"December 11, 2013"
5186,User705,Full Member,162,0.566,7.0,13.0,"December 16, 2013"
5187,User5768,Full Member,161,0.641,28.0,4.0,"January 12, 2014"
5188,User1003,Full Member,111,0.398,9.0,1.0,"December 23, 2013"
5191,User450,Full Member,187,0.54,114.0,19.0,"October 09, 2013"
5196,User268,Journalist,16,0.045,11.0,2.0,"October 09, 2013"
5202,User579,Vendor,141,0.516,19.0,4.0,"December 30, 2013"
5206,User2278,Vendor,11,0.031,2.0,0.0,"October 09, 2013"
5209,User2039,Vendor,104,0.341,10.0,12.0,"November 27, 2013"
5214,User770,Vendor,11,0.034,1.0,1.0,"November 13, 2013"
5216,User3380,Vendor,51,0.164,5.0,10.0,"November 21, 2013"
5220,User4109,Vendor,15,0.05,1.0,1.0,"December 01, 2013"
5221,User2318,Sr. Member,284,0.928,50.0,7.0,"November 26, 2013"
5228,User119,Vendor,38,0.112,2.0,0.0,"October 23, 2013"
5233,User343,Full Member,176,0.548,11.0,2.0,"November 03, 2013"
5234,User4645,Full Member,100,0.382,6.0,3.0,"December 31, 2013"
5236,User1141,Full Member,118,0.375,15.0,2.0,"November 17, 2013"
5240,User2354,Vendor,237,0.795,55.0,5.0,"December 01, 2013"
5244,User3836,Full Member,139,0.409,22.0,15.0,"October 24, 2013"
5247,User2743,Sr. Member,322,1.088,37.0,80.0,"December 07, 2013"
5250,User249,Full Member,100,0.338,8.0,2.0,"December 06, 2013"
5258,User2453,Sr. Member,391,1.105,50.0,26.0,"October 09, 2013"
5269,User4665,Vendor,23,0.071,7.0,0.0,"November 08, 2013"
5270,User3217,Sr. Member,297,0.974,66.0,9.0,"November 18, 2013"
5274,User4244,Vendor,4,0.011,0.0,1.0,"October 14, 2013"
5287,User1934,Full Member,246,0.709,43.0,41.0,"October 08, 2013"
5291,User4297,Full Member,147,0.485,67.0,6.0,"November 30, 2013"
5293,User2830,Full Member,144,0.524,17.0,8.0,"December 27, 2013"
5294,User1454,Full Member,107,0.372,10.0,11.0,"December 14, 2013"
5297,User2009,Vendor,70,0.215,27.0,1.0,"November 06, 2013"
5299,User5129,Vendor,204,0.576,43.0,12.0,"October 09, 2013"
5300,User5229,Sr. Member,367,1.073,249.0,49.0,"October 18, 2013"
5302,User1784,Full Member,108,0.313,27.0,13.0,"October 18, 2013"
5306,User2974,Vendor,4,0.013,1.0,0.0,"November 24, 2013"
5311,User456,Sr. Member,336,1.151,45.0,19.0,"December 10, 2013"
5312,User3440,Vendor,62,0.205,4.0,13.0,"November 29, 2013"
5313,User4279,Full Member,117,0.409,23.0,14.0,"December 16, 2013"
5317,User2731,Full Member,147,0.416,37.0,13.0,"October 11, 2013"
5318,User1905,Sr. Member,259,0.849,28.0,14.0,"November 29, 2013"
5320,User5575,Full Member,211,0.676,16.0,4.0,"November 17, 2013"
5325,User4117,Hero Member,1144,3.306,212.0,33.0,"October 09, 2013"
5326,User4661,Full Member,192,0.638,25.0,6.0,"December 01, 2013"
5327,User1786,Full Member,105,0.396,7.0,14.0,"January 07, 2014"
5330,User5040,Full Member,200,0.643,15.0,7.0,"November 21, 2013"
5332,User4266,Full Member,139,0.468,13.0,14.0,"December 05, 2013"
5334,User4112,Vendor,244,0.689,40.0,7.0,"October 09, 2013"
5338,User1720,Full Member,125,0.472,9.0,5.0,"January 06, 2014"
5343,User5385,Vendor,557,1.573,30.0,38.0,"October 09, 2013"
5348,User2907,Vendor,579,1.821,73.0,39.0,"November 14, 2013"
5349,User934,Sr. Member,325,1.24,44.0,49.0,"January 09, 2014"
5353,User2131,Vendor,14,0.045,3.0,3.0,"November 19, 2013"
5354,User3119,Hero Member,535,2.004,155.0,33.0,"January 06, 2014"
5357,User421,Vendor,9,0.028,0.0,0.0,"November 08, 2013"
5362,User4027,Full Member,104,0.298,8.0,1.0,"October 14, 2013"
5369,User1357,Sr. Member,303,1.003,82.0,53.0,"November 30, 2013"
5373,User4426,Full Member,236,0.891,47.0,8.0,"January 07, 2014"
5382,User4344,Full Member,119,0.373,16.0,1.0,"November 13, 2013"
5386,User4312,Hero Member,595,2.469,73.0,30.0,"January 21, 2014"
5389,User5847,Full Member,240,0.767,15.0,6.0,"November 19, 2013"
5391,User835,Full Member,218,0.677,32.0,11.0,"November 10, 2013"
5399,User1876,Full Member,109,0.369,30.0,5.0,"December 07, 2013"
5404,User2822,Vendor,18,0.058,1.0,2.0,"November 20, 2013"
5411,User2531,Hero Member,2339,6.76,492.0,92.0,"October 09, 2013"
5414,User556,Full Member,103,0.393,1.0,2.0,"January 09, 2014"
5417,User524,Vendor,77,0.241,5.0,1.0,"November 12, 2013"
5418,User2310,Full Member,110,0.364,9.0,2.0,"November 30, 2013"
5422,User1084,Full Member,113,0.436,33.0,5.0,"January 12, 2014"
5425,User2473,Vendor,120,0.342,22.0,1.0,"October 12, 2013"
5427,User5374,Full Member,191,0.702,22.0,32.0,"December 30, 2013"
5429,User4465,Hero Member,1033,3.038,167.0,34.0,"October 15, 2013"
5436,User3395,Sr. Member,361,1.111,38.0,14.0,"November 08, 2013"
5437,User5879,Full Member,197,0.627,50.0,8.0,"November 18, 2013"
5446,User79,Full Member,138,0.397,55.0,5.0,"October 15, 2013"
5448,User1192,Sr. Member,278,0.883,75.0,8.0,"November 17, 2013"
5450,User4296,Full Member,133,0.376,5.0,2.0,"October 09, 2013"
5454,User58,Full Member,180,0.598,8.0,8.0,"December 01, 2013"
5459,User5163,Hero Member,507,1.61,63.0,17.0,"November 17, 2013"
5462,User252,Full Member,121,0.412,4.0,19.0,"December 08, 2013"
5468,User4999,Vendor,60,0.169,9.0,1.0,"October 09, 2013"
5469,User2778,Full Member,127,0.45,27.0,6.0,"December 20, 2013"
5470,User2110,Sr. Member,350,1.224,48.0,2.0,"December 16, 2013"
5472,User4983,Vendor,88,0.285,4.0,1.0,"November 23, 2013"
5478,User788,Vendor,110,0.311,25.0,8.0,"October 09, 2013"
5490,User251,Full Member,138,0.395,45.0,4.0,"October 14, 2013"
5492,User3619,Full Member,107,0.368,10.0,62.0,"December 11, 2013"
5495,User4003,Full Member,183,0.68,16.0,10.0,"January 02, 2014"
5502,User5152,Full Member,248,0.74,20.0,6.0,"October 28, 2013"
5503,User4577,Vendor,729,2.189,212.0,23.0,"October 30, 2013"
5505,User728,Sr. Member,338,0.966,102.0,8.0,"October 10, 2013"
5508,User831,Sr. Member,276,1.07,24.0,15.0,"January 13, 2014"
5509,User1595,Vendor,156,0.471,17.0,15.0,"November 01, 2013"
5511,User4771,Full Member,199,0.829,8.0,48.0,"January 23, 2014"
5516,User1745,Vendor,7,0.021,2.0,0.0,"October 27, 2013"
5518,User874,Hero Member,537,1.617,194.0,104.0,"October 31, 2013"
5532,User3754,Full Member,165,0.589,7.0,10.0,"December 22, 2013"
5535,User118,Hero Member,616,1.77,145.0,81.0,"October 15, 2013"
5546,User5844,Full Member,125,0.368,8.0,12.0,"October 24, 2013"
5548,User3200,Sr. Member,313,1.114,56.0,22.0,"December 21, 2013"
5553,User3568,Full Member,191,0.546,57.0,13.0,"October 13, 2013"
5555,User1554,Vendor,81,0.229,8.0,2.0,"October 09, 2013"
5556,User1600,Full Member,109,0.319,18.0,12.0,"October 21, 2013"
5559,User1575,Vendor,12,0.037,3.0,0.0,"November 07, 2013"
5561,User2129,Vendor,14,0.046,3.0,6.0,"December 01, 2013"
5563,User3819,Sr. Member,411,1.191,37.0,6.0,"October 09, 2013"
