id,username,position,posts,ppd,up,down,registered
4313,DumpsterBaby,Full Member,203.0,2.071,31.0,10.0,"November 30, 2013"
4316,hammer,Sr. Member,308.0,3.277,42.0,7.0,"December 04, 2013"
4319,cannabiswholesale,Sr. Member,259.0,4.625,30.0,20.0,"January 11, 2014"
4322,PCubeSensei,Full Member,102.0,0.981,12.0,0.0,"November 25, 2013"
4324,Peaceful,Vendor,16.0,0.144,7.0,1.0,"November 18, 2013"
4325,Hedgewitch,Vendor,51.0,0.402,18.0,6.0,"October 31, 2013"
4327,Berry,Sr. Member,430.0,3.739,97.0,20.0,"November 12, 2013"
4330,SnowBall II,Full Member,125.0,1.984,15.0,10.0,"January 04, 2014"
4331,chomper,Vendor,169.0,1.536,14.0,3.0,"November 17, 2013"
4337,thecatisback,Hero Member,1260.0,13.404,96.0,160.0,"December 03, 2013"
4341,Pablo,Sr. Member,288.0,2.014,21.0,8.0,"October 16, 2013"
4342,000111000,Full Member,128.0,1.73,9.0,3.0,"December 24, 2013"
4346,VanillaSky,Vendor,56.0,0.583,6.0,2.0,"December 01, 2013"
4351,This Is Serious Mum,Full Member,138.0,1.007,275.0,12.0,"October 21, 2013"
4353,angel555,Sr. Member,259.0,1.863,64.0,10.0,"October 19, 2013"
4364,missbliss,Vendor,186.0,1.918,18.0,9.0,"November 30, 2013"
4368,flydolphinfly,Full Member,105.0,0.745,6.0,5.0,"October 18, 2013"
4376,Dreamtime,Vendor,67.0,0.519,9.0,2.0,"October 29, 2013"
4377,re1oad,Vendor,8.0,0.054,0.0,0.0,"October 10, 2013"
4378,alibaba,Full Member,118.0,1.216,14.0,75.0,"December 01, 2013"
4382,Leo Chingkwake,Vendor,16.0,0.137,4.0,0.0,"November 11, 2013"
4385,nurseJackie,Full Member,166.0,1.747,20.0,13.0,"December 03, 2013"
4386,superfastjellyfish,Full Member,147.0,2.41,13.0,3.0,"January 06, 2014"
4392,lookingout4u,Full Member,118.0,1.216,21.0,3.0,"November 30, 2013"
4393,Operation Shulgin,Vendor,19.0,0.165,3.0,4.0,"November 13, 2013"
4394,Rastaman Vibration,Hero Member,604.0,4.027,102.0,11.0,"October 09, 2013"
4396,ncjose,Full Member,153.0,1.391,17.0,10.0,"November 18, 2013"
4404,GrammarNazi,Full Member,116.0,1.381,30.0,47.0,"December 14, 2013"
4406,Mr. Nice,Vendor,181.0,1.215,9.0,3.0,"October 10, 2013"
4417,Moe,Vendor,58.0,0.624,2.0,0.0,"December 04, 2013"
4418,thamiddleman,Vendor,59.0,0.522,5.0,5.0,"November 15, 2013"
4419,centropen,Full Member,111.0,1.48,5.0,1.0,"December 23, 2013"
4422,toospun,Vendor,9.0,0.06,1.0,0.0,"October 10, 2013"
4424,agorism2voluntaryism,Full Member,106.0,1.582,0.0,1.0,"December 31, 2013"
4425,bobbobcorncob,Full Member,104.0,1.095,32.0,2.0,"December 03, 2013"
4430,bozoonthebus,Full Member,133.0,2.333,2.0,2.0,"January 10, 2014"
4436,JollyPirateRoberts,Full Member,115.0,1.983,11.0,3.0,"January 08, 2014"
4439,PillfirePharmacy,Vendor,838.0,8.821,144.0,27.0,"December 02, 2013"
4450,welldam,Full Member,162.0,1.095,19.0,9.0,"October 10, 2013"
4457,Unread,Full Member,111.0,1.947,19.0,1.0,"January 10, 2014"
4469,rage66666,Vendor,1.0,0.007,0.0,0.0,"October 23, 2013"
4471,muffintop,Full Member,146.0,1.553,18.0,13.0,"December 03, 2013"
4472,rizla,Hero Member,688.0,5.733,43.0,7.0,"November 08, 2013"
4474,Heineken,Vendor,4.0,0.034,0.0,0.0,"November 09, 2013"
4476,greenfields1,Sr. Member,281.0,2.927,11.0,39.0,"December 02, 2013"
4479,sunshine,Vendor,43.0,0.368,3.0,0.0,"November 11, 2013"
4486,Crawling,Full Member,155.0,1.396,19.0,4.0,"November 17, 2013"
4503,Haycelem16,Sr. Member,351.0,4.333,28.0,16.0,"December 16, 2013"
4510,Perseus,Sr. Member,427.0,6.887,48.0,11.0,"January 05, 2014"
4512,haydenp,Vendor,505.0,4.633,83.0,45.0,"November 18, 2013"
4514,KeithLemon,Vendor,53.0,0.358,0.0,0.0,"October 10, 2013"
4516,Caerus,Vendor,3.0,0.026,0.0,0.0,"November 15, 2013"
4517,CapeCrusader,Vendor,12.0,0.085,11.0,1.0,"October 17, 2013"
4535,SubsRgood,Vendor,10.0,0.083,4.0,1.0,"November 07, 2013"
4537,Adventure Time!,Vendor,83.0,0.557,14.0,18.0,"October 09, 2013"
4538,moshieymo,Full Member,199.0,1.86,44.0,3.0,"November 21, 2013"
4542,Navudenas,Sr. Member,321.0,2.45,55.0,33.0,"October 28, 2013"
4560,utopic,Vendor,66.0,0.673,5.0,1.0,"November 29, 2013"
4564,everythingman,Vendor,10.0,0.068,2.0,0.0,"October 12, 2013"
4566,skrilly,Sr. Member,251.0,1.707,53.0,9.0,"October 12, 2013"
4569,TrevorPhilipsEnterprises,Full Member,199.0,1.843,21.0,10.0,"November 20, 2013"
4573,EagleFoxy99,Full Member,148.0,1.721,31.0,1.0,"December 12, 2013"
4576,MERCK,Vendor,5.0,0.035,20.0,17.0,"October 15, 2013"
4582,NotACop,Full Member,123.0,0.831,13.0,17.0,"October 11, 2013"
4585,TandyLanory,Full Member,109.0,0.801,4.0,4.0,"October 22, 2013"
4591,Obiwan Shinobi,Vendor,115.0,0.816,17.0,0.0,"October 18, 2013"
4593,xvietcongx,Full Member,110.0,1.264,10.0,1.0,"December 11, 2013"
4605,DeemzBeemz,Vendor,92.0,0.617,24.0,2.0,"October 09, 2013"
4607,OneTuppence2012,Full Member,154.0,1.621,16.0,11.0,"December 03, 2013"
4609,sniffsniff,Vendor,76.0,0.58,31.0,3.0,"October 27, 2013"
4613,Lief,Full Member,231.0,1.54,112.0,34.0,"October 08, 2013"
4614,TripWithScience,Vendor,17.0,0.14,3.0,0.0,"November 07, 2013"
4619,DoctorNoname,Vendor,13.0,0.087,3.0,0.0,"October 09, 2013"
4621,BestOfTheBest,Full Member,114.0,2.28,1.0,13.0,"January 17, 2014"
4627,wendywazza,Full Member,115.0,1.307,4.0,2.0,"December 10, 2013"
4634,RajonRandom,Full Member,119.0,2.125,6.0,6.0,"January 11, 2014"
4635,admiral,Full Member,104.0,1.095,10.0,3.0,"December 03, 2013"
4642,HoneyBee,Vendor,304.0,2.413,19.0,10.0,"November 01, 2013"
4647,project4,Vendor,35.0,0.361,7.0,1.0,"December 01, 2013"
4649,SemiProf,Full Member,147.0,1.96,18.0,3.0,"December 23, 2013"
4652,kkroids,Vendor,9.0,0.062,2.0,4.0,"October 14, 2013"
4657,Agent,Sr. Member,336.0,2.605,34.0,8.0,"October 30, 2013"
4658,TorXic,Full Member,172.0,1.154,13.0,8.0,"October 10, 2013"
4662,smity1020,Hero Member,1651.0,16.186,129.0,128.0,"November 25, 2013"
4663,Windy City Traders,Full Member,104.0,2.039,20.0,10.0,"January 16, 2014"
4667,essar232,Full Member,139.0,1.805,5.0,2.0,"December 21, 2013"
4672,cespo,Full Member,110.0,0.769,39.0,1.0,"October 15, 2013"
4674,OrderOfThePhoenix,Vendor,163.0,1.094,40.0,3.0,"October 09, 2013"
4675,The Jigsaw Puzzle,Sr. Member,443.0,3.331,123.0,19.0,"October 26, 2013"
4676,SunshineDaydream,Full Member,101.0,0.842,13.0,3.0,"November 08, 2013"
4687,hank,Sr. Member,257.0,2.315,38.0,11.0,"November 16, 2013"
4689,Venemous,Hero Member,585.0,8.864,81.0,17.0,"January 01, 2014"
4690,Dekay,Vendor,32.0,0.216,3.0,1.0,"October 11, 2013"
4692,arkadian2920,Full Member,219.0,2.305,16.0,13.0,"December 03, 2013"
4694,xollero,Full Member,147.0,1.246,34.0,11.0,"November 10, 2013"
4695,Stealth,Global Moderator,499.0,3.349,179.0,55.0,"October 10, 2013"
4696,EveyHammond,Sr. Member,282.0,4.087,85.0,23.0,"December 29, 2013"
4704,terabithiasquared,Vendor,22.0,0.157,0.0,2.0,"October 19, 2013"
4708,StevieHyperD,Sr. Member,361.0,3.008,144.0,15.0,"November 08, 2013"
4716,tra!nsTra!nsTRA!NS,Full Member,123.0,0.854,18.0,5.0,"October 15, 2013"
4727,MuscleRx,Vendor,69.0,0.633,2.0,0.0,"November 18, 2013"
4732,OzFreelancer,Journalist,133.0,0.881,76.0,16.0,"October 08, 2013"
4734,PeacePill,Vendor,10.0,0.074,2.0,0.0,"October 23, 2013"
4742,Jack N Hoff,Vendor,669.0,4.646,205.0,47.0,"October 14, 2013"
4743,lovefortree,Sr. Member,329.0,2.317,13.0,18.0,"October 17, 2013"
4745,pussyole,Full Member,105.0,1.842,7.0,4.0,"January 10, 2014"
4746,gillchase,Vendor,6.0,0.042,0.0,0.0,"October 15, 2013"
4749,mito,Sr. Member,343.0,2.333,20.0,30.0,"October 11, 2013"
4750,Saint Nic,Vendor,125.0,0.856,21.0,0.0,"October 12, 2013"
4754,FBI_Staph,Full Member,132.0,2.0,4.0,14.0,"January 01, 2014"
4755,jesseUHHjackson,Full Member,201.0,1.377,88.0,15.0,"October 13, 2013"
4757,Wa1ter White,Vendor,71.0,0.477,33.0,23.0,"October 09, 2013"
4764,gehenom,Full Member,132.0,2.164,21.0,1.0,"January 06, 2014"
4769,avid,Full Member,127.0,2.352,21.0,14.0,"January 13, 2014"
4773,Therapy,Sr. Member,261.0,3.346,68.0,13.0,"December 19, 2013"
4776,Howdy,Vendor,18.0,0.155,5.0,1.0,"November 11, 2013"
4781,miss green,Sr. Member,320.0,3.765,59.0,10.0,"December 12, 2013"
4783,monoxide,Full Member,125.0,0.833,11.0,3.0,"October 09, 2013"
4785,bigone,Full Member,222.0,2.037,12.0,0.0,"November 19, 2013"
4788,BestOn3,Vendor,197.0,2.096,15.0,3.0,"December 04, 2013"
4789,Bisyuz,Full Member,192.0,2.182,16.0,4.0,"December 10, 2013"
4790,LavaLamp,Full Member,185.0,2.403,8.0,5.0,"December 20, 2013"
4793,Trevor,Sr. Member,255.0,1.711,81.0,35.0,"October 10, 2013"
4795,PhilipJFry,Vendor,52.0,0.43,1.0,2.0,"November 07, 2013"
4797,kittenfluff,Full Member,174.0,1.152,19.0,12.0,"October 08, 2013"
4801,violetthecat,Full Member,104.0,1.253,10.0,1.0,"December 15, 2013"
4802,binka_mazinga,Full Member,206.0,1.392,18.0,9.0,"October 10, 2013"
4803,Symmetrical,Full Member,118.0,2.408,4.0,2.0,"January 17, 2014"
4804,BDA,Full Member,118.0,0.814,23.0,8.0,"October 14, 2013"
4807,flawless01212,Sr. Member,360.0,3.789,32.0,67.0,"December 02, 2013"
4808,lightshinesthrough,Full Member,157.0,1.075,41.0,5.0,"October 13, 2013"
4812,Yoda,Hero Member,1368.0,9.181,229.0,33.0,"October 09, 2013"
4814,Sunnyvale,Sr. Member,253.0,2.875,42.0,28.0,"December 09, 2013"
4816,cubensis,Full Member,152.0,2.576,20.0,3.0,"January 08, 2014"
4819,Richard Nixon,Full Member,165.0,1.897,24.0,18.0,"December 11, 2013"
4820,bookittymew,Full Member,197.0,1.331,10.0,24.0,"October 11, 2013"
4821,kissedcaramel,Full Member,148.0,1.558,16.0,0.0,"December 03, 2013"
4822,ashylarry,Vendor,10.0,0.068,0.0,0.0,"October 11, 2013"
4825,default,Vendor,52.0,0.491,1.0,0.0,"November 22, 2013"
4832,spunk,Full Member,103.0,0.896,9.0,5.0,"November 13, 2013"
4836,only,Vendor,92.0,0.617,6.0,2.0,"October 09, 2013"
4839,Quixote,Vendor,586.0,3.933,30.0,18.0,"October 09, 2013"
4845,kawiMawi,Full Member,128.0,1.362,26.0,10.0,"December 03, 2013"
4850,Cloquet,Hero Member,973.0,6.444,119.0,117.0,"October 08, 2013"
4859,KingSolomon,Full Member,146.0,2.028,16.0,3.0,"December 26, 2013"
4870,repairguy,Full Member,119.0,1.417,8.0,4.0,"December 14, 2013"
4880,fmatthews,Vendor,10.0,0.105,3.0,2.0,"December 02, 2013"
4884,LoveUnderWill,Vendor,74.0,0.497,8.0,1.0,"October 10, 2013"
4893,Nodnow,Vendor,102.0,0.685,29.0,6.0,"October 09, 2013"
4895,Annarijuana,Vendor,52.0,0.444,5.0,0.0,"November 11, 2013"
4901,Aidoneus,Vendor,51.0,0.349,9.0,2.0,"October 13, 2013"
4903,Roadie,Sr. Member,288.0,2.969,31.0,10.0,"December 01, 2013"
4905,Johnny Alpha,Vendor,90.0,0.909,18.0,13.0,"November 29, 2013"
4907,LevelHead,Vendor,203.0,1.624,30.0,9.0,"November 02, 2013"
4914,bigdaddyx,Full Member,110.0,2.075,5.0,1.0,"January 14, 2014"
4915,TheWarehouseProject,Vendor,55.0,0.458,1.0,5.0,"November 08, 2013"
4918,californiadreams,Vendor,124.0,1.097,12.0,2.0,"November 14, 2013"
4922,iqvirus2,Full Member,111.0,1.442,6.0,9.0,"December 21, 2013"
4930,Dr. Chillout,Vendor,4.0,0.033,0.0,0.0,"November 08, 2013"
4935,captainxan,Vendor,267.0,3.56,40.0,14.0,"December 22, 2013"
4939,1200mics,Sr. Member,320.0,3.2,37.0,3.0,"November 27, 2013"
4945,carlos lopez,Vendor,73.0,0.49,3.0,2.0,"October 09, 2013"
4949,goblin,Vendor,141.0,1.0,23.0,12.0,"October 17, 2013"
4953,stevepharma,Vendor,47.0,0.315,1.0,3.0,"October 09, 2013"
4954,Cable+,Full Member,138.0,2.19,11.0,1.0,"January 04, 2014"
4959,merge,Full Member,204.0,1.925,33.0,33.0,"November 21, 2013"
4960,Munson,Hero Member,545.0,5.798,137.0,22.0,"December 04, 2013"
4967,Mr Lucy,Full Member,107.0,0.718,7.0,26.0,"October 10, 2013"
4970,Sampson Simpson,Full Member,157.0,2.415,14.0,12.0,"January 02, 2014"
4972,aussiegear,Vendor,3.0,0.02,0.0,0.0,"October 09, 2013"
4976,HollandOnline,Vendor,282.0,2.35,35.0,18.0,"November 08, 2013"
4977,Pharmacare,Vendor,39.0,0.264,4.0,1.0,"October 11, 2013"
4981,Great God Pan,Sr. Member,282.0,1.893,35.0,6.0,"October 10, 2013"
4991,Hansell34,Full Member,109.0,1.038,6.0,2.0,"November 23, 2013"
4999,ekemnu,Full Member,127.0,0.841,34.0,5.0,"October 08, 2013"
5001,meathead_420,Full Member,101.0,0.953,11.0,2.0,"November 23, 2013"
5003,Voucher express,Vendor,61.0,0.598,7.0,1.0,"November 26, 2013"
5009,DrugBuddy,Vendor,10.0,0.07,14.0,0.0,"October 17, 2013"
5011,m1ck3y,Vendor,31.0,0.282,1.0,0.0,"November 18, 2013"
5017,MrTerrific,Vendor,75.0,0.503,6.0,3.0,"October 10, 2013"
5018,dmtnexus,Vendor,67.0,0.444,15.0,10.0,"October 08, 2013"
5027,Bungee54,Vendor,285.0,1.913,66.0,9.0,"October 09, 2013"
5035,Mycelium Market,Vendor,11.0,0.092,0.0,0.0,"November 08, 2013"
5038,The President,Hero Member,558.0,3.695,246.0,31.0,"October 08, 2013"
5043,LeapOfFaith,Sr. Member,373.0,5.041,34.0,51.0,"December 24, 2013"
5046,Jccyberdemon,Full Member,128.0,1.422,9.0,3.0,"December 09, 2013"
5055,Sukey,Vendor,52.0,0.515,10.0,4.0,"November 26, 2013"
5056,WickedWords,Vendor,476.0,3.173,113.0,16.0,"October 08, 2013"
5058,PureQuality,Full Member,171.0,2.085,17.0,11.0,"December 15, 2013"
5066,Alice Dee,Full Member,133.0,1.047,10.0,0.0,"November 01, 2013"
5081,deathowl1990,Hero Member,517.0,5.385,98.0,30.0,"December 02, 2013"
5082,jethropeters,Full Member,224.0,1.503,39.0,6.0,"October 09, 2013"
5084,Cornelius23,Hero Member,1276.0,8.8,180.0,51.0,"October 13, 2013"
5086,BlueBerryMuffins,Full Member,151.0,1.495,5.0,3.0,"November 26, 2013"
5092,EverAfterGlow,Vendor,18.0,0.167,0.0,0.0,"November 20, 2013"
5099,Zeeta,Vendor,12.0,0.086,0.0,0.0,"October 19, 2013"
5101,Dutch-Passion,Sr. Member,373.0,3.391,26.0,19.0,"November 17, 2013"
5106,Lucid Gentleman,Full Member,156.0,1.625,4.0,4.0,"December 01, 2013"
5107,Meerkovo,Vendor,303.0,2.02,91.0,36.0,"October 09, 2013"
5109,pineyed,Full Member,172.0,1.686,8.0,2.0,"November 26, 2013"
5111,BudBoss,Vendor,4.0,0.036,0.0,0.0,"November 17, 2013"
5116,Suppalicious,Full Member,142.0,3.087,33.0,6.0,"January 20, 2014"
5117,technohippy,Vendor,188.0,1.635,51.0,2.0,"November 12, 2013"
5119,Dolla4BTC,Vendor,12.0,0.106,7.0,1.0,"November 14, 2013"
5120,HouseOfFu,Vendor,24.0,0.202,2.0,0.0,"November 09, 2013"
5132,lostheaven,Vendor,41.0,0.342,5.0,6.0,"November 07, 2013"
5134,goldendragon,Full Member,174.0,3.867,17.0,0.0,"January 22, 2014"
5137,Spudgun,Full Member,205.0,3.254,13.0,3.0,"January 04, 2014"
5147,IceIceIce,Vendor,21.0,0.14,4.0,0.0,"October 08, 2013"
5148,charliesheen1080,Full Member,154.0,1.027,22.0,5.0,"October 09, 2013"
5149,ggf5665,Full Member,153.0,1.759,6.0,12.0,"December 10, 2013"
5152,DSR Syndicate,Vendor,12.0,0.081,1.0,0.0,"October 11, 2013"
5156,MrCoffee,Full Member,189.0,1.989,51.0,9.0,"December 02, 2013"
5158,purplelotus,Vendor,144.0,1.036,73.0,12.0,"October 19, 2013"
5159,Langstrumpf,Full Member,160.0,1.119,22.0,4.0,"October 16, 2013"
5161,magicbox,Sr. Member,366.0,4.207,104.0,9.0,"December 11, 2013"
5162,Merde222,Hero Member,773.0,8.495,99.0,23.0,"December 07, 2013"
5173,purplepanth,Sr. Member,381.0,2.781,88.0,9.0,"October 22, 2013"
5181,TheJollyRogerr,Vendor,145.0,1.028,21.0,12.0,"October 17, 2013"
5183,Flyfelix,Vendor,9.0,0.061,1.0,0.0,"October 10, 2013"
5185,PEN15,Full Member,172.0,1.977,22.0,4.0,"December 11, 2013"
5186,skitzo,Full Member,106.0,1.309,3.0,9.0,"December 16, 2013"
5191,Pops,Full Member,163.0,1.087,81.0,14.0,"October 09, 2013"
5196,Mike Power,Journalist,14.0,0.093,11.0,1.0,"October 09, 2013"
5202,Wakeside917,Vendor,110.0,1.618,18.0,3.0,"December 30, 2013"
5205,TheXanMan,Vendor,32.0,0.267,0.0,1.0,"November 08, 2013"
5206,bcpltd,Vendor,11.0,0.073,1.0,0.0,"October 09, 2013"
5209,Avon,Vendor,42.0,0.416,2.0,1.0,"November 27, 2013"
5214,RosesGarden,Vendor,3.0,0.026,0.0,0.0,"November 13, 2013"
5216,RaveReady,Vendor,16.0,0.15,0.0,0.0,"November 21, 2013"
5220,moramaru,Vendor,14.0,0.144,1.0,0.0,"December 01, 2013"
5221,Radius2000,Full Member,216.0,2.139,26.0,3.0,"November 26, 2013"
5227,BTCKing,Vendor,22.0,0.182,3.0,8.0,"November 08, 2013"
5228,Roll-x,Vendor,38.0,0.281,2.0,0.0,"October 23, 2013"
5233,Cymbaline,Full Member,160.0,1.28,10.0,2.0,"November 03, 2013"
5240,goodfornothing,Vendor,145.0,1.495,37.0,3.0,"December 01, 2013"
5244,hobgoblin,Full Member,136.0,1.0,20.0,15.0,"October 24, 2013"
5247,Akon,Sr. Member,322.0,3.538,37.0,79.0,"December 07, 2013"
5258,lithonius,Sr. Member,387.0,2.58,49.0,26.0,"October 09, 2013"
5269,kvalitetsbevisst,Vendor,16.0,0.133,2.0,0.0,"November 08, 2013"
5270,blueberry43,Sr. Member,305.0,2.798,65.0,9.0,"November 18, 2013"
5274,swordfish,Vendor,3.0,0.021,0.0,1.0,"October 14, 2013"
5287,Thehourofchaos,Full Member,220.0,1.467,32.0,39.0,"October 08, 2013"
5291,Pax,Full Member,109.0,1.112,59.0,2.0,"November 30, 2013"
5293,chepe18,Full Member,127.0,1.814,14.0,3.0,"December 27, 2013"
5294,budmart,Full Member,107.0,1.274,10.0,11.0,"December 14, 2013"
5297,canadianforger,Vendor,32.0,0.262,12.0,0.0,"November 06, 2013"
5299,sildenafil,Vendor,189.0,1.268,42.0,12.0,"October 09, 2013"
5300,bodnostrokulum,Sr. Member,308.0,2.184,171.0,31.0,"October 18, 2013"
5306,SwissShop,Vendor,4.0,0.039,1.0,0.0,"November 24, 2013"
5311,TwistedNine,Sr. Member,255.0,2.898,35.0,7.0,"December 10, 2013"
5312,fatsam,Vendor,16.0,0.163,4.0,7.0,"November 29, 2013"
5317,nationchemz,Vendor,160.0,1.081,37.0,13.0,"October 11, 2013"
5320,sandland,Full Member,120.0,1.091,8.0,2.0,"November 17, 2013"
5325,anontoker,Hero Member,770.0,5.133,130.0,19.0,"October 09, 2013"
5326,randomuser,Full Member,112.0,1.155,16.0,6.0,"December 01, 2013"
5327,Mr.White.,Full Member,104.0,1.705,7.0,13.0,"January 07, 2014"
5330,sogi2011,Full Member,173.0,1.632,13.0,3.0,"November 21, 2013"
5334,Shaggy Shaman,Vendor,228.0,1.53,36.0,6.0,"October 09, 2013"
5343,Devil Weed Seeds,Vendor,316.0,2.121,17.0,21.0,"October 09, 2013"
5348,ahh bisto,Vendor,300.0,2.655,33.0,9.0,"November 14, 2013"
5349,drugzintheburbz,Full Member,177.0,3.105,23.0,8.0,"January 09, 2014"
5353,Dr Earnhardt,Vendor,7.0,0.064,1.0,0.0,"November 19, 2013"
5354,redalloverthenet,Sr. Member,352.0,5.77,88.0,10.0,"January 06, 2014"
5357,Alexandrus,Vendor,8.0,0.067,0.0,0.0,"November 08, 2013"
5369,jokerman2002,Sr. Member,316.0,3.258,81.0,49.0,"November 30, 2013"
5373,carnage77,Full Member,110.0,1.833,19.0,2.0,"January 07, 2014"
5382,Euphoria,Full Member,118.0,1.026,15.0,1.0,"November 13, 2013"
5386,dankbank,Sr. Member,291.0,6.467,33.0,8.0,"January 21, 2014"
5389,Eduardo,Full Member,242.0,2.22,15.0,6.0,"November 19, 2013"
5391,12acrebrow,Full Member,218.0,1.847,32.0,11.0,"November 10, 2013"
5400,just4u2nv,Vendor,16.0,0.114,1.0,3.0,"October 19, 2013"
5403,XTCANDCREDITCARDKING,Vendor,14.0,0.117,1.0,3.0,"November 08, 2013"
5404,greenworks,Vendor,9.0,0.084,1.0,1.0,"November 20, 2013"
5411,mary666,Hero Member,1653.0,11.02,322.0,55.0,"October 09, 2013"
5412,Revenantchild,Vendor,58.0,0.423,18.0,2.0,"October 22, 2013"
5417,Roo_Juice,Vendor,71.0,0.617,5.0,1.0,"November 12, 2013"
5418,Amisu,Full Member,110.0,1.122,9.0,2.0,"November 30, 2013"
5422,JohnnyBats,Full Member,102.0,1.855,30.0,5.0,"January 12, 2014"
5425,DreamWeaver,Vendor,43.0,0.295,17.0,0.0,"October 12, 2013"
5427,mustardking,Full Member,123.0,1.809,11.0,24.0,"December 30, 2013"
5429,knuckles,Hero Member,641.0,4.451,88.0,10.0,"October 15, 2013"
5436,TheBlackDread,Sr. Member,280.0,2.333,28.0,5.0,"November 08, 2013"
5437,Distantimporter,Full Member,160.0,1.455,49.0,5.0,"November 18, 2013"
5446,wishihada2jz,Full Member,107.0,0.743,44.0,4.0,"October 15, 2013"
5448,Hippiechick,Full Member,121.0,1.09,20.0,4.0,"November 17, 2013"
5454,iloveyou,Full Member,119.0,1.24,4.0,8.0,"December 01, 2013"
5459,Kooch,Full Member,224.0,2.036,15.0,9.0,"November 17, 2013"
5462,Larzo,Full Member,110.0,1.222,4.0,17.0,"December 08, 2013"
5468,AfternoonDelight,Vendor,56.0,0.373,7.0,1.0,"October 09, 2013"
5470,lgypsy,Sr. Member,277.0,3.378,30.0,1.0,"December 16, 2013"
5472,cularis,Vendor,33.0,0.317,0.0,0.0,"November 23, 2013"
5478,nzt48givesyouwings,Vendor,89.0,0.597,12.0,3.0,"October 09, 2013"
5480,pepperidgefarm,Vendor,4.0,0.027,0.0,1.0,"October 09, 2013"
5490,TheMadHatter,Full Member,138.0,0.958,41.0,4.0,"October 14, 2013"
5492,GayGroovyBruce,Full Member,108.0,1.227,10.0,61.0,"December 11, 2013"
5495,CharlieSh33n,Full Member,183.0,2.815,16.0,10.0,"January 02, 2014"
5502,radiodog,Full Member,224.0,1.71,19.0,6.0,"October 28, 2013"
5503,Tessellated,Vendor,677.0,5.289,180.0,15.0,"October 30, 2013"
5505,ILTC,Sr. Member,280.0,1.879,88.0,6.0,"October 10, 2013"
5508,alepx,Sr. Member,278.0,5.245,24.0,14.0,"January 13, 2014"
5509,EnthusedUK,Vendor,79.0,0.627,5.0,2.0,"November 01, 2013"
5516,TheTransporter,Vendor,7.0,0.053,2.0,0.0,"October 27, 2013"
5518,parisproject,Sr. Member,473.0,3.695,142.0,59.0,"October 31, 2013"
5532,404 wall st,Full Member,132.0,1.737,6.0,6.0,"December 22, 2013"
5535,baller69,Full Member,204.0,1.417,39.0,11.0,"October 15, 2013"
5537,Chronic Crew,Vendor,2.0,0.013,0.0,0.0,"October 10, 2013"
5546,The Rebellion,Full Member,126.0,0.933,8.0,12.0,"October 24, 2013"
5548,snowwhite421,Sr. Member,316.0,4.104,56.0,22.0,"December 21, 2013"
5553,SandStorm,Full Member,209.0,1.432,50.0,12.0,"October 13, 2013"
5555,fredzebaker,Vendor,65.0,0.436,7.0,2.0,"October 09, 2013"
5556,ओ३म्,Full Member,109.0,0.79,18.0,11.0,"October 21, 2013"
5559,snowcap,Vendor,8.0,0.066,2.0,0.0,"November 07, 2013"
5561,derickforeal,Vendor,14.0,0.143,3.0,6.0,"December 01, 2013"
5563,slirp,Sr. Member,286.0,1.919,29.0,2.0,"October 09, 2013"
5564,Revivalry,Vendor,151.0,1.248,14.0,8.0,"November 06, 2013"
5568,ASlone2013,Sr. Member,375.0,2.907,50.0,39.0,"October 30, 2013"
5570,VallekasConnect,Full Member,183.0,2.473,23.0,3.0,"December 24, 2013"
5571,NewShoes,Full Member,127.0,2.54,15.0,1.0,"January 17, 2014"
5574,clive_ZZZZ,Full Member,134.0,1.229,23.0,4.0,"November 19, 2013"
5576,nyx,Full Member,103.0,1.062,1.0,16.0,"December 01, 2013"
5577,creditemaildust,Full Member,102.0,0.919,4.0,3.0,"November 17, 2013"
5578,revolution,Full Member,135.0,1.436,9.0,3.0,"December 04, 2013"
5581,luckysocks420,Full Member,138.0,2.06,26.0,3.0,"December 30, 2013"
5582,bloodmeal,Vendor,14.0,0.1,1.0,1.0,"October 18, 2013"
5583,unforgiven,Hero Member,501.0,9.635,53.0,32.0,"January 15, 2014"
5587,guidetti,Vendor,59.0,0.578,2.0,2.0,"November 25, 2013"
5588,BoxofShapes,Hero Member,581.0,3.873,137.0,11.0,"October 09, 2013"
5589,OzHigh,Vendor,3.0,0.022,6.0,2.0,"October 21, 2013"
5591,fuzhou,Full Member,105.0,0.981,6.0,3.0,"November 21, 2013"
5592,Bamann,Vendor,18.0,0.129,7.0,1.0,"October 19, 2013"
5593,basia,Vendor,42.0,0.282,2.0,4.0,"October 09, 2013"
5595,AddiesAndXans,Full Member,112.0,1.018,1.0,2.0,"November 18, 2013"
5597,SmokesHisBroccoli,Hero Member,597.0,4.007,71.0,24.0,"October 10, 2013"
5598,Angelina,Vendor,21.0,0.14,3.0,1.0,"October 09, 2013"
5600,House of Spirit,Vendor,145.0,1.107,58.0,2.0,"October 27, 2013"
5601,fartsinthewind,Full Member,106.0,0.721,19.0,12.0,"October 12, 2013"
5602,StratosGuppy,Full Member,127.0,1.067,14.0,3.0,"November 08, 2013"
5603,Tryptamine,Vendor,173.0,1.161,65.0,2.0,"October 09, 2013"
5610,Cloud Surfer,Vendor,23.0,0.16,9.0,0.0,"October 15, 2013"
5614,BuckshoT,Sr. Member,368.0,2.521,18.0,17.0,"October 12, 2013"
