id,username,position,posts,ppd,up,down,registered
4285,User1285,Full Member,141,0.632,54.0,6.0,"November 18, 2013"
4288,User5258,Hero Member,745,3.531,59.0,46.0,"November 30, 2013"
4290,User1875,Sr. Member,260,1.595,49.0,6.0,"January 16, 2014"
4298,User5904,Full Member,116,0.443,5.0,0.0,"October 09, 2013"
4303,User1369,Sr. Member,294,1.74,90.0,21.0,"January 10, 2014"
4307,User284,Full Member,196,0.745,36.0,13.0,"October 08, 2013"
4309,User3592,Sr. Member,428,1.937,155.0,157.0,"November 19, 2013"
4312,User3522,Vendor,60,0.234,10.0,8.0,"October 15, 2013"
4313,User4913,Full Member,203,0.967,31.0,11.0,"November 30, 2013"
4316,User228,Sr. Member,393,1.899,57.0,8.0,"December 04, 2013"
4319,User3745,Sr. Member,291,1.732,38.0,23.0,"January 11, 2014"
4322,User2537,Vendor,123,0.569,21.0,1.0,"November 25, 2013"
4324,User2437,Vendor,40,0.179,10.0,1.0,"November 18, 2013"
4325,User5464,Vendor,59,0.245,26.0,7.0,"October 31, 2013"
4327,User5507,Hero Member,527,2.311,125.0,26.0,"November 12, 2013"
4330,User69,Full Member,158,0.903,18.0,31.0,"January 04, 2014"
4331,User741,Vendor,224,0.996,19.0,9.0,"November 17, 2013"
4337,User1394,Hero Member,1453,7.019,106.0,191.0,"December 03, 2013"
4339,User3832,Sr. Member,257,0.992,50.0,34.0,"October 12, 2013"
4341,User2308,Sr. Member,312,1.224,24.0,8.0,"October 16, 2013"
4342,User3996,Full Member,128,0.688,9.0,3.0,"December 24, 2013"
4346,User535,Vendor,56,0.267,6.0,2.0,"December 01, 2013"
4353,User598,Sr. Member,269,1.067,66.0,14.0,"October 19, 2013"
4356,User371,Full Member,102,0.537,5.0,2.0,"December 20, 2013"
4364,User709,Vendor,194,0.924,22.0,12.0,"November 30, 2013"
4365,User1788,Full Member,105,0.544,9.0,9.0,"December 18, 2013"
4368,User2255,Full Member,105,0.415,6.0,5.0,"October 18, 2013"
4376,User3990,Vendor,127,0.525,12.0,3.0,"October 29, 2013"
4377,User2171,Vendor,8,0.032,0.0,0.0,"October 10, 2013"
4378,User3863,Full Member,118,0.565,14.0,75.0,"December 01, 2013"
4379,User2147,Vendor,63,0.38,1.0,7.0,"January 13, 2014"
4385,User4960,Full Member,165,0.797,22.0,13.0,"December 03, 2013"
4386,User5867,Full Member,146,0.844,13.0,4.0,"January 06, 2014"
4392,User755,Full Member,160,0.762,27.0,3.0,"November 30, 2013"
4393,User1155,Vendor,114,0.502,23.0,13.0,"November 13, 2013"
4394,User4321,Hero Member,604,2.297,104.0,11.0,"October 09, 2013"
4396,User4910,Full Member,150,0.676,17.0,10.0,"November 18, 2013"
4404,User1193,Full Member,116,0.589,30.0,47.0,"December 14, 2013"
4405,User5693,Full Member,104,0.446,22.0,3.0,"November 08, 2013"
4406,User2380,Full Member,178,0.682,9.0,3.0,"October 10, 2013"
4413,User2746,Vendor,98,0.57,5.0,1.0,"January 07, 2014"
4417,User4329,Vendor,56,0.272,2.0,1.0,"December 04, 2013"
4418,User3022,Vendor,104,0.46,12.0,8.0,"November 15, 2013"
4419,User201,Full Member,118,0.631,11.0,1.0,"December 23, 2013"
4422,User4441,Vendor,9,0.034,1.0,0.0,"October 10, 2013"
4424,User2144,Full Member,167,0.928,4.0,1.0,"December 31, 2013"
4425,User4043,Full Member,105,0.505,34.0,3.0,"December 03, 2013"
4430,User5316,Full Member,161,0.953,4.0,3.0,"January 10, 2014"
4436,User279,Full Member,115,0.673,11.0,3.0,"January 08, 2014"
4439,User1491,Vendor,1212,5.827,213.0,54.0,"December 02, 2013"
4443,User3028,Full Member,109,0.418,18.0,4.0,"October 10, 2013"
4450,User1185,Full Member,187,0.716,28.0,11.0,"October 10, 2013"
4457,User3693,Full Member,109,0.641,19.0,1.0,"January 10, 2014"
4469,User4568,Vendor,1,0.004,0.0,0.0,"October 23, 2013"
4471,User2269,Full Member,146,0.705,19.0,13.0,"December 03, 2013"
4472,User5285,Hero Member,1298,5.595,127.0,15.0,"November 08, 2013"
4476,User5638,Sr. Member,279,1.341,18.0,40.0,"December 02, 2013"
4479,User3286,Vendor,74,0.32,5.0,0.0,"November 11, 2013"
4486,User4289,Full Member,174,0.78,24.0,4.0,"November 17, 2013"
4503,User3588,Sr. Member,258,1.33,33.0,16.0,"December 16, 2013"
4505,User3515,Full Member,234,1.463,82.0,41.0,"January 19, 2014"
4510,User4136,Sr. Member,433,2.474,60.0,12.0,"January 05, 2014"
4512,User5442,Vendor,668,3.009,102.0,59.0,"November 18, 2013"
4514,User3420,Vendor,57,0.218,1.0,0.0,"October 10, 2013"
4516,User4806,Vendor,3,0.014,0.0,0.0,"November 15, 2013"
4517,User4400,Vendor,17,0.067,22.0,2.0,"October 17, 2013"
4526,User3133,Full Member,102,0.593,15.0,13.0,"January 07, 2014"
4534,User2166,Full Member,103,0.569,16.0,1.0,"December 29, 2013"
4535,User2571,Vendor,14,0.06,4.0,1.0,"November 07, 2013"
4537,User3482,Vendor,84,0.321,14.0,18.0,"October 09, 2013"
4538,User4506,Sr. Member,260,1.187,62.0,6.0,"November 21, 2013"
4542,User66,Sr. Member,423,1.741,75.0,55.0,"October 28, 2013"
4560,User2471,Vendor,76,0.36,6.0,3.0,"November 29, 2013"
4564,User3839,Vendor,15,0.058,2.0,0.0,"October 12, 2013"
4566,User1025,Sr. Member,312,1.2,66.0,11.0,"October 12, 2013"
4569,User4765,Vendor,668,3.036,78.0,51.0,"November 20, 2013"
4573,User722,Full Member,151,0.759,31.0,1.0,"December 12, 2013"
4574,User2627,Full Member,101,0.393,16.0,19.0,"October 14, 2013"
4576,User4849,Vendor,1,0.004,20.0,17.0,"October 15, 2013"
4582,User4733,Full Member,123,0.471,13.0,17.0,"October 11, 2013"
4585,User2574,Full Member,214,0.859,23.0,23.0,"October 22, 2013"
4591,User5892,Vendor,120,0.472,20.0,1.0,"October 18, 2013"
4593,User1198,Full Member,110,0.55,10.0,1.0,"December 11, 2013"
4601,User1289,Full Member,111,0.642,6.0,0.0,"January 06, 2014"
4605,User3142,Vendor,134,0.511,34.0,5.0,"October 09, 2013"
4607,User1856,Full Member,155,0.749,17.0,12.0,"December 03, 2013"
4609,User899,Vendor,81,0.331,32.0,9.0,"October 27, 2013"
4611,User2401,Vendor,75,0.472,1.0,1.0,"January 20, 2014"
4613,User2000,Sr. Member,315,1.198,153.0,39.0,"October 08, 2013"
4614,User488,Vendor,54,0.232,5.0,0.0,"November 07, 2013"
4620,User395,Full Member,114,0.704,8.0,1.0,"January 17, 2014"
4621,User2121,Full Member,111,0.707,1.0,13.0,"January 17, 2014"
4627,User2860,Full Member,123,0.615,9.0,3.0,"December 10, 2013"
4634,User566,Full Member,118,0.698,6.0,6.0,"January 11, 2014"
4635,User44,Full Member,111,0.536,12.0,7.0,"December 03, 2013"
4642,User2953,Vendor,308,1.289,19.0,12.0,"November 01, 2013"
4647,User1057,Vendor,39,0.186,7.0,2.0,"December 01, 2013"
4649,User5875,Full Member,174,0.93,29.0,6.0,"December 23, 2013"
4657,User1756,Sr. Member,333,1.376,34.0,8.0,"October 30, 2013"
4658,User5159,Full Member,172,0.656,13.0,8.0,"October 10, 2013"
4662,User5701,Hero Member,2338,10.874,196.0,191.0,"November 25, 2013"
4663,User1577,Full Member,103,0.632,20.0,11.0,"January 16, 2014"
4667,User4298,Full Member,139,0.735,5.0,2.0,"December 21, 2013"
4669,User4438,Full Member,107,0.652,5.0,7.0,"January 15, 2014"
4672,User1897,Full Member,110,0.43,40.0,1.0,"October 15, 2013"
4674,User5880,Vendor,167,0.637,41.0,3.0,"October 09, 2013"
4675,User4979,Hero Member,1205,4.918,335.0,66.0,"October 26, 2013"
4676,User196,Full Member,131,0.562,18.0,3.0,"November 08, 2013"
4681,User4104,Full Member,144,0.716,13.0,1.0,"December 09, 2013"
4687,User1826,Sr. Member,262,1.17,40.0,11.0,"November 16, 2013"
4689,User1081,Hero Member,903,5.045,138.0,27.0,"January 01, 2014"
4690,User5806,Vendor,41,0.157,8.0,1.0,"October 11, 2013"
4692,User661,Full Member,219,1.053,17.0,13.0,"December 03, 2013"
4694,User2530,Full Member,147,0.639,34.0,12.0,"November 10, 2013"
4695,User433,Global Moderator,790,3.015,215.0,73.0,"October 10, 2013"
4696,User1475,Sr. Member,282,1.549,86.0,23.0,"December 29, 2013"
4697,User1136,Full Member,106,0.429,8.0,6.0,"October 25, 2013"
4700,User563,Vendor,96,0.623,8.0,3.0,"January 25, 2014"
4707,User2550,Vendor,112,0.619,7.0,10.0,"December 29, 2013"
4708,User5977,Sr. Member,374,1.612,155.0,15.0,"November 08, 2013"
4715,User1539,Full Member,102,0.531,6.0,5.0,"December 18, 2013"
4716,User3164,Full Member,129,0.502,20.0,6.0,"October 15, 2013"
4727,User5118,Vendor,69,0.311,2.0,1.0,"November 18, 2013"
4732,User3696,Journalist,150,0.57,87.0,26.0,"October 08, 2013"
4734,User2871,Vendor,10,0.04,2.0,0.0,"October 23, 2013"
4742,User1804,Vendor,692,2.693,238.0,57.0,"October 14, 2013"
4743,User3097,Sr. Member,328,1.291,13.0,18.0,"October 17, 2013"
4745,User151,Full Member,113,0.669,8.0,4.0,"January 10, 2014"
4746,User5798,Vendor,6,0.023,0.0,0.0,"October 15, 2013"
4749,User6003,Sr. Member,433,1.665,23.0,35.0,"October 11, 2013"
4750,User2806,Vendor,334,1.29,60.0,5.0,"October 12, 2013"
4754,User5925,Full Member,151,0.848,4.0,14.0,"January 01, 2014"
4755,User5931,Full Member,227,0.88,89.0,17.0,"October 13, 2013"
4764,User4874,Full Member,132,0.763,21.0,1.0,"January 06, 2014"
4769,User478,Full Member,126,0.759,21.0,14.0,"January 13, 2014"
4773,User2813,Vendor,350,1.832,92.0,13.0,"December 19, 2013"
4776,User1447,Vendor,26,0.113,6.0,1.0,"November 11, 2013"
4781,User1596,Vendor,345,1.742,84.0,11.0,"December 12, 2013"
4783,User4210,Full Member,125,0.477,11.0,3.0,"October 09, 2013"
4785,User4779,Sr. Member,251,1.131,14.0,2.0,"November 19, 2013"
4788,User3637,Vendor,244,1.179,16.0,6.0,"December 04, 2013"
4789,User5590,Full Member,196,0.98,16.0,4.0,"December 10, 2013"
4790,User4820,Full Member,176,0.926,11.0,7.0,"December 20, 2013"
4793,User4379,Sr. Member,255,0.973,84.0,35.0,"October 10, 2013"
4795,User277,Vendor,52,0.222,1.0,2.0,"November 07, 2013"
4797,User1440,Full Member,172,0.654,19.0,12.0,"October 08, 2013"
4801,User1723,Full Member,213,1.092,23.0,5.0,"December 15, 2013"
4802,User5237,Full Member,243,0.931,25.0,12.0,"October 10, 2013"
4803,User2679,Full Member,180,1.111,8.0,7.0,"January 17, 2014"
4804,User2987,Full Member,120,0.467,23.0,8.0,"October 14, 2013"
4807,User5056,Sr. Member,370,1.779,47.0,78.0,"December 02, 2013"
4808,User2539,Full Member,209,0.81,59.0,11.0,"October 13, 2013"
4811,User4658,Full Member,128,0.598,13.0,5.0,"November 27, 2013"
4812,User2070,Hero Member,1468,5.603,259.0,34.0,"October 09, 2013"
4814,User1976,Sr. Member,336,1.672,51.0,44.0,"December 09, 2013"
4816,User5703,Full Member,156,0.912,21.0,4.0,"January 08, 2014"
4819,User1625,Full Member,165,0.829,24.0,18.0,"December 11, 2013"
4820,User3566,Full Member,197,0.758,10.0,24.0,"October 11, 2013"
4821,User1634,Full Member,147,0.707,17.0,0.0,"December 03, 2013"
4822,User3234,Vendor,17,0.065,2.0,0.0,"October 11, 2013"
4825,User2273,Vendor,52,0.237,1.0,0.0,"November 22, 2013"
4832,User659,Full Member,103,0.454,9.0,5.0,"November 13, 2013"
4836,User2126,Vendor,102,0.388,6.0,4.0,"October 09, 2013"
4839,User2652,Vendor,911,3.477,82.0,43.0,"October 09, 2013"
4845,User5164,Full Member,127,0.614,26.0,10.0,"December 03, 2013"
4850,User5601,Hero Member,973,3.7,119.0,120.0,"October 08, 2013"
4859,User4941,Full Member,146,0.793,17.0,3.0,"December 26, 2013"
4869,User1343,Vendor,58,0.27,2.0,1.0,"November 25, 2013"
4870,User5024,Full Member,118,0.602,8.0,4.0,"December 14, 2013"
4876,User292,Vendor,126,0.803,6.0,2.0,"January 22, 2014"
4884,User5671,Vendor,85,0.324,8.0,1.0,"October 10, 2013"
4893,User4302,Vendor,127,0.485,37.0,7.0,"October 09, 2013"
4895,User5414,Vendor,52,0.225,5.0,0.0,"November 11, 2013"
4897,User2190,Full Member,116,0.627,17.0,2.0,"December 26, 2013"
4901,User2559,Vendor,68,0.263,11.0,4.0,"October 13, 2013"
4903,User5565,Sr. Member,326,1.56,39.0,12.0,"December 01, 2013"
4905,User3775,Vendor,130,0.613,24.0,15.0,"November 29, 2013"
4907,User4206,Vendor,211,0.887,32.0,11.0,"November 02, 2013"
4908,User2475,Full Member,110,0.524,27.0,2.0,"December 01, 2013"
4915,User4497,Vendor,55,0.235,1.0,5.0,"November 08, 2013"
4918,User2684,Vendor,222,0.982,21.0,3.0,"November 14, 2013"
4920,User489,Full Member,103,0.599,6.0,2.0,"January 07, 2014"
4922,User4403,Full Member,110,0.582,6.0,9.0,"December 21, 2013"
4925,User3521,Full Member,126,0.754,5.0,2.0,"January 12, 2014"
4926,User3621,Full Member,109,0.414,7.0,3.0,"October 08, 2013"
4935,User1818,Vendor,294,1.564,46.0,15.0,"December 22, 2013"
4939,User4471,Sr. Member,351,1.648,43.0,5.0,"November 27, 2013"
4945,User2157,Vendor,77,0.294,3.0,2.0,"October 09, 2013"
4949,User5856,Vendor,157,0.618,24.0,12.0,"October 17, 2013"
4953,User2807,Vendor,67,0.256,2.0,21.0,"October 09, 2013"
4954,User1037,Full Member,135,0.799,11.0,1.0,"January 04, 2014"
4955,User1179,Full Member,114,0.623,17.0,3.0,"December 28, 2013"
4959,User1281,Full Member,203,0.927,33.0,34.0,"November 21, 2013"
4960,User437,Hero Member,545,2.646,139.0,23.0,"December 04, 2013"
4967,User542,Full Member,107,0.41,7.0,26.0,"October 10, 2013"
4970,User1187,Full Member,157,0.882,14.0,12.0,"January 02, 2014"
4972,User1384,Vendor,4,0.015,0.0,0.0,"October 09, 2013"
4976,User4627,Vendor,453,1.944,59.0,21.0,"November 08, 2013"
4977,User3411,Vendor,44,0.169,4.0,1.0,"October 11, 2013"
4981,User4105,Sr. Member,282,1.08,37.0,6.0,"October 10, 2013"
4991,User1555,Full Member,109,0.5,6.0,3.0,"November 23, 2013"
4999,User909,Full Member,148,0.563,48.0,7.0,"October 08, 2013"
5001,User4858,Full Member,112,0.514,12.0,2.0,"November 23, 2013"
5003,User1562,Vendor,82,0.383,13.0,15.0,"November 26, 2013"
5009,User5554,Vendor,10,0.039,14.0,0.0,"October 17, 2013"
5011,User3935,Vendor,31,0.138,1.0,0.0,"November 18, 2013"
5018,User2927,Vendor,71,0.269,16.0,12.0,"October 08, 2013"
5023,User1001,Full Member,141,0.659,17.0,21.0,"November 26, 2013"
5025,User1313,Full Member,121,0.543,6.0,11.0,"November 17, 2013"
5027,User4475,Vendor,413,1.576,105.0,29.0,"October 09, 2013"
5030,User3304,Vendor,132,0.626,28.0,13.0,"November 30, 2013"
5032,User3316,Full Member,249,1.127,47.0,46.0,"November 19, 2013"
5035,User1112,Vendor,13,0.056,0.0,0.0,"November 08, 2013"
5038,User5184,Hero Member,557,2.118,249.0,31.0,"October 08, 2013"
5041,User1126,Full Member,186,0.899,4.0,7.0,"December 04, 2013"
5043,User3783,Sr. Member,374,2.011,34.0,52.0,"December 24, 2013"
5046,User3746,Full Member,149,0.738,9.0,5.0,"December 09, 2013"
5050,User3056,Full Member,149,0.58,14.0,3.0,"October 14, 2013"
5055,User3476,Vendor,103,0.481,24.0,25.0,"November 26, 2013"
5056,User497,Vendor,483,1.837,121.0,16.0,"October 08, 2013"
5058,User5238,Full Member,173,0.887,17.0,12.0,"December 15, 2013"
5062,User5106,Full Member,143,0.641,21.0,1.0,"November 17, 2013"
5066,User2591,Full Member,140,0.586,12.0,0.0,"November 01, 2013"
5067,User2770,Full Member,106,0.65,8.0,6.0,"January 16, 2014"
5080,User4599,Vendor,51,0.233,0.0,0.0,"November 21, 2013"
5081,User453,Hero Member,516,2.469,98.0,33.0,"December 02, 2013"
5082,User2445,Sr. Member,260,0.992,44.0,6.0,"October 09, 2013"
5084,User5625,Hero Member,1369,5.306,218.0,56.0,"October 13, 2013"
5086,User3548,Vendor,191,0.893,9.0,8.0,"November 26, 2013"
5092,User3039,Vendor,20,0.09,11.0,0.0,"November 20, 2013"
5098,User4360,Full Member,110,0.675,5.0,2.0,"January 17, 2014"
5099,User2897,Vendor,14,0.055,1.0,0.0,"October 19, 2013"
5101,User4295,Sr. Member,370,1.659,26.0,19.0,"November 17, 2013"
5102,User273,Full Member,100,0.478,11.0,8.0,"December 01, 2013"
5103,User1311,Full Member,134,0.761,19.0,87.0,"January 04, 2014"
5106,User3649,Vendor,178,0.852,6.0,19.0,"December 01, 2013"
5107,User578,Vendor,320,1.217,100.0,45.0,"October 09, 2013"
5109,User1488,Sr. Member,317,1.481,21.0,4.0,"November 26, 2013"
5110,User5324,Full Member,127,0.638,17.0,6.0,"December 04, 2013"
5111,User1059,Vendor,4,0.018,0.0,0.0,"November 17, 2013"
5116,User3317,Vendor,176,1.107,46.0,8.0,"January 20, 2014"
5117,User5185,Vendor,213,0.934,66.0,2.0,"November 12, 2013"
5119,User2227,Vendor,13,0.058,8.0,2.0,"November 14, 2013"
5120,User799,Vendor,72,0.309,2.0,0.0,"November 09, 2013"
5125,User3388,Full Member,101,0.486,7.0,3.0,"December 03, 2013"
5132,User749,Vendor,46,0.197,8.0,9.0,"November 07, 2013"
5134,User2742,Sr. Member,353,2.248,61.0,18.0,"January 22, 2014"
5137,User2795,Full Member,209,1.194,14.0,3.0,"January 04, 2014"
5141,User4464,Full Member,188,0.945,16.0,3.0,"December 11, 2013"
5147,User5422,Vendor,34,0.129,5.0,0.0,"October 08, 2013"
5148,User724,Full Member,156,0.595,22.0,5.0,"October 09, 2013"
5149,User859,Full Member,162,0.81,11.0,16.0,"December 10, 2013"
5152,User3037,Vendor,18,0.069,3.0,0.0,"October 11, 2013"
5154,User3856,Full Member,104,0.462,3.0,4.0,"November 16, 2013"
5156,User540,Full Member,177,0.851,53.0,9.0,"December 02, 2013"
5158,User1640,Vendor,190,0.754,113.0,12.0,"October 19, 2013"
5159,User4612,Full Member,227,0.887,38.0,12.0,"October 16, 2013"
5161,User1782,Sr. Member,403,2.025,148.0,13.0,"December 11, 2013"
5162,User3434,Hero Member,1429,7.039,207.0,104.0,"December 07, 2013"
5168,User2337,Full Member,231,0.895,69.0,6.0,"October 13, 2013"
5173,User2152,Sr. Member,439,1.763,101.0,10.0,"October 22, 2013"
5181,User5576,Vendor,241,0.949,58.0,53.0,"October 17, 2013"
5183,User3422,Vendor,10,0.038,2.0,0.0,"October 10, 2013"
5185,User4341,Full Member,220,1.106,35.0,4.0,"December 11, 2013"
5186,User705,Full Member,151,0.778,7.0,12.0,"December 16, 2013"
5187,User5768,Full Member,154,0.922,27.0,4.0,"January 12, 2014"
5188,User1003,Full Member,100,0.532,9.0,1.0,"December 23, 2013"
5191,User450,Full Member,180,0.687,96.0,18.0,"October 09, 2013"
5196,User268,Journalist,16,0.061,11.0,2.0,"October 09, 2013"
5202,User579,Vendor,132,0.729,19.0,3.0,"December 30, 2013"
5205,User96,Vendor,32,0.137,0.0,1.0,"November 08, 2013"
5206,User2278,Vendor,10,0.038,2.0,0.0,"October 09, 2013"
5209,User2039,Vendor,71,0.333,5.0,5.0,"November 27, 2013"
5214,User770,Vendor,10,0.044,1.0,1.0,"November 13, 2013"
5216,User3380,Vendor,18,0.082,0.0,0.0,"November 21, 2013"
5220,User4109,Vendor,15,0.072,1.0,1.0,"December 01, 2013"
5221,User2318,Sr. Member,256,1.196,46.0,4.0,"November 26, 2013"
5227,User615,Vendor,22,0.094,3.0,8.0,"November 08, 2013"
5228,User119,Vendor,38,0.153,2.0,0.0,"October 23, 2013"
5233,User343,Full Member,168,0.706,10.0,2.0,"November 03, 2013"
5234,User4645,Full Member,100,0.559,6.0,3.0,"December 31, 2013"
5240,User2354,Vendor,180,0.861,48.0,4.0,"December 01, 2013"
5244,User3836,Full Member,139,0.56,22.0,15.0,"October 24, 2013"
5247,User2743,Sr. Member,322,1.578,37.0,79.0,"December 07, 2013"
5250,User249,Full Member,100,0.49,8.0,2.0,"December 06, 2013"
5258,User2453,Sr. Member,392,1.496,50.0,26.0,"October 09, 2013"
5269,User4665,Vendor,23,0.099,7.0,0.0,"November 08, 2013"
5270,User3217,Sr. Member,297,1.338,66.0,9.0,"November 18, 2013"
5274,User4244,Vendor,4,0.016,0.0,1.0,"October 14, 2013"
5287,User1934,Full Member,240,0.913,38.0,40.0,"October 08, 2013"
5291,User4297,Full Member,147,0.697,65.0,6.0,"November 30, 2013"
5293,User2830,Full Member,144,0.787,17.0,8.0,"December 27, 2013"
5294,User1454,Full Member,107,0.543,10.0,11.0,"December 14, 2013"
5297,User2009,Vendor,44,0.188,18.0,1.0,"November 06, 2013"
5299,User5129,Vendor,202,0.771,43.0,12.0,"October 09, 2013"
5300,User5229,Sr. Member,330,1.304,220.0,46.0,"October 18, 2013"
5306,User2974,Vendor,4,0.019,1.0,0.0,"November 24, 2013"
5311,User456,Sr. Member,348,1.74,45.0,19.0,"December 10, 2013"
5312,User3440,Vendor,18,0.085,4.0,8.0,"November 29, 2013"
5313,User4279,Full Member,115,0.593,23.0,14.0,"December 16, 2013"
5317,User2731,Vendor,147,0.563,37.0,13.0,"October 11, 2013"
5320,User5575,Full Member,194,0.87,14.0,4.0,"November 17, 2013"
5325,User4117,Hero Member,1094,4.176,196.0,31.0,"October 09, 2013"
5326,User4661,Full Member,131,0.624,19.0,6.0,"December 01, 2013"
5327,User1786,Full Member,105,0.607,7.0,14.0,"January 07, 2014"
5330,User5040,Full Member,200,0.913,15.0,6.0,"November 21, 2013"
5332,User4266,Full Member,130,0.634,13.0,12.0,"December 05, 2013"
5334,User4112,Vendor,228,0.87,37.0,6.0,"October 09, 2013"
5338,User1720,Full Member,102,0.59,6.0,3.0,"January 06, 2014"
5343,User5385,Vendor,427,1.63,20.0,32.0,"October 09, 2013"
5348,User2907,Vendor,474,2.097,64.0,25.0,"November 14, 2013"
5349,User934,Full Member,243,1.429,33.0,13.0,"January 09, 2014"
5353,User2131,Vendor,8,0.036,1.0,0.0,"November 19, 2013"
5354,User3119,Sr. Member,484,2.798,134.0,27.0,"January 06, 2014"
5357,User421,Vendor,9,0.038,0.0,0.0,"November 08, 2013"
5369,User1357,Sr. Member,303,1.443,82.0,53.0,"November 30, 2013"
5373,User4426,Full Member,231,1.343,47.0,8.0,"January 07, 2014"
5382,User4344,Full Member,119,0.524,16.0,1.0,"November 13, 2013"
5386,User4312,Sr. Member,491,3.108,55.0,21.0,"January 21, 2014"
5389,User5847,Full Member,240,1.086,15.0,6.0,"November 19, 2013"
5391,User835,Full Member,218,0.948,32.0,11.0,"November 10, 2013"
5399,User1876,Full Member,108,0.532,30.0,5.0,"December 07, 2013"
5404,User2822,Vendor,17,0.077,1.0,2.0,"November 20, 2013"
5411,User2531,Hero Member,2281,8.706,464.0,86.0,"October 09, 2013"
5412,User1113,Vendor,58,0.233,18.0,2.0,"October 22, 2013"
5414,User556,Full Member,103,0.602,1.0,2.0,"January 09, 2014"
5417,User524,Vendor,77,0.338,5.0,1.0,"November 12, 2013"
5418,User2310,Full Member,114,0.543,9.0,2.0,"November 30, 2013"
5422,User1084,Full Member,112,0.671,33.0,5.0,"January 12, 2014"
5425,User2473,Vendor,42,0.162,18.0,0.0,"October 12, 2013"
5427,User5374,Full Member,188,1.044,19.0,32.0,"December 30, 2013"
5429,User4465,Hero Member,1026,4.008,166.0,33.0,"October 15, 2013"
5436,User3395,Sr. Member,361,1.549,38.0,14.0,"November 08, 2013"
5437,User5879,Full Member,179,0.806,50.0,8.0,"November 18, 2013"
5446,User79,Full Member,132,0.516,48.0,5.0,"October 15, 2013"
5448,User1192,Full Member,236,1.058,58.0,6.0,"November 17, 2013"
5450,User4296,Full Member,125,0.477,5.0,2.0,"October 09, 2013"
5454,User58,Full Member,169,0.809,8.0,8.0,"December 01, 2013"
5459,User5163,Sr. Member,484,2.17,58.0,14.0,"November 17, 2013"
5462,User252,Full Member,118,0.584,4.0,18.0,"December 08, 2013"
5468,User4999,Vendor,60,0.229,9.0,1.0,"October 09, 2013"
5469,User2778,Full Member,128,0.674,22.0,6.0,"December 20, 2013"
5470,User2110,Sr. Member,350,1.804,48.0,2.0,"December 16, 2013"
5472,User4983,Vendor,88,0.406,4.0,1.0,"November 23, 2013"
5478,User788,Vendor,101,0.385,25.0,7.0,"October 09, 2013"
5490,User251,Full Member,138,0.537,42.0,4.0,"October 14, 2013"
5492,User3619,Full Member,107,0.535,10.0,61.0,"December 11, 2013"
5495,User4003,Full Member,183,1.022,16.0,10.0,"January 02, 2014"
5502,User5152,Full Member,247,1.016,20.0,6.0,"October 28, 2013"
5503,User4577,Vendor,712,2.954,206.0,23.0,"October 30, 2013"
5505,User728,Sr. Member,308,1.18,97.0,8.0,"October 10, 2013"
5508,User831,Sr. Member,277,1.669,24.0,15.0,"January 13, 2014"
5509,User1595,Vendor,152,0.636,15.0,13.0,"November 01, 2013"
5511,User4771,Full Member,199,1.268,8.0,48.0,"January 23, 2014"
5516,User1745,Vendor,7,0.029,2.0,0.0,"October 27, 2013"
5518,User874,Hero Member,520,2.167,170.0,76.0,"October 31, 2013"
5532,User3754,Full Member,161,0.856,7.0,10.0,"December 22, 2013"
5535,User118,Sr. Member,360,1.406,69.0,41.0,"October 15, 2013"
5546,User5844,Full Member,126,0.508,8.0,12.0,"October 24, 2013"
5548,User3200,Sr. Member,313,1.656,56.0,22.0,"December 21, 2013"
5553,User3568,Full Member,217,0.841,54.0,13.0,"October 13, 2013"
5555,User1554,Vendor,72,0.275,7.0,2.0,"October 09, 2013"
5556,User1600,Full Member,109,0.436,18.0,12.0,"October 21, 2013"
5559,User1575,Vendor,11,0.047,3.0,0.0,"November 07, 2013"
5561,User2129,Vendor,14,0.066,3.0,6.0,"December 01, 2013"
5563,User3819,Sr. Member,379,1.447,35.0,6.0,"October 09, 2013"
5564,User6059,Vendor,150,0.638,14.0,8.0,"November 06, 2013"
5567,User3114,Full Member,101,0.391,17.0,1.0,"October 14, 2013"
5568,User684,Sr. Member,470,1.95,62.0,53.0,"October 30, 2013"
5570,User2398,Sr. Member,271,1.457,55.0,14.0,"December 24, 2013"
5571,User1302,Full Member,136,0.834,16.0,2.0,"January 17, 2014"
5574,User5006,Full Member,134,0.604,23.0,4.0,"November 19, 2013"
5576,User3487,Full Member,102,0.486,1.0,16.0,"December 01, 2013"
5577,User630,Full Member,117,0.525,5.0,4.0,"November 17, 2013"
5578,User5418,Full Member,151,0.733,9.0,11.0,"December 04, 2013"
5581,User4394,Full Member,141,0.783,26.0,4.0,"December 30, 2013"
5582,User1571,Vendor,15,0.059,1.0,1.0,"October 18, 2013"
5583,User5829,Hero Member,1009,6.115,137.0,113.0,"January 15, 2014"
5587,User1671,Vendor,62,0.288,2.0,3.0,"November 25, 2013"
5588,User259,Hero Member,781,2.981,222.0,20.0,"October 09, 2013"
5589,User3110,Vendor,3,0.012,6.0,2.0,"October 21, 2013"
5591,User2613,Full Member,153,0.699,11.0,3.0,"November 21, 2013"
5592,User4281,Vendor,23,0.091,7.0,1.0,"October 19, 2013"
5593,User3279,Vendor,43,0.164,2.0,5.0,"October 09, 2013"
5595,User4994,Vendor,116,0.523,1.0,3.0,"November 18, 2013"
5597,User1661,Hero Member,762,2.908,100.0,33.0,"October 10, 2013"
